,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
2464,Rua Araçatuba,Vila Ipojuca,São Paulo,177.0,3.0,4.0,3.0,1300000.0,5058010.0,-21.2081188,-50.4405757,POINT (-50.4405757 -21.2081188),350280405000001
2465,Rua Democracia,Vila Brasilina,São Paulo,100.0,2.0,1.0,1.0,440000.0,4161060.0,-23.6267351,-46.6150333,POINT (-46.6150333 -23.6267351),355030827000023
2466,Rua Democracia,Vila Brasilina,São Paulo,105.0,2.0,1.0,1.0,440000.0,4161060.0,-23.6267351,-46.6150333,POINT (-46.6150333 -23.6267351),355030827000023
2467,Rua Democracia,Vila Brasilina,São Paulo,100.0,2.0,2.0,1.0,445000.0,4161060.0,-23.6267351,-46.6150333,POINT (-46.6150333 -23.6267351),355030827000023
2468,Rua Rodrigues Guião,Pinheiros,São Paulo,120.0,3.0,2.0,1.0,1650000.0,5429030.0,-23.5619352,-46.6986769,POINT (-46.6986769 -23.5619352),355030862000077
2469,Rua Rodrigues Guião,Pinheiros,São Paulo,125.0,3.0,2.0,1.0,1650000.0,5429030.0,-23.5619352,-46.6986769,POINT (-46.6986769 -23.5619352),355030862000077
2470,Rua Iquitos,Vila Madalena,São Paulo,330.0,4.0,4.0,3.0,3000000.0,5444020.0,-23.5584495,-46.6944734,POINT (-46.6944734 -23.5584495),355030862000188
2471,Rua Iquitos,Vila Madalena,São Paulo,335.0,4.0,4.0,3.0,3000000.0,5444020.0,-23.5584495,-46.6944734,POINT (-46.6944734 -23.5584495),355030862000188
2472,Rua Consórcio,Vila Nova Conceição,São Paulo,271.0,4.0,4.0,4.0,2800000.0,4535090.0,-23.5900755,-46.674962,POINT (-46.674962 -23.5900755),355030835000063
2473,Rua Consórcio,Vila Nova Conceição,São Paulo,276.0,4.0,4.0,4.0,2800000.0,4535090.0,-23.5900755,-46.674962,POINT (-46.674962 -23.5900755),355030835000063
2474,Rua Apicum,Vila Matilde,São Paulo,90.0,1.0,1.0,1.0,350000.0,3515110.0,-23.5429471,-46.5311887,POINT (-46.5311887 -23.5429471),355030891000109
2475,Rua Apicum,Vila Matilde,São Paulo,95.0,1.0,1.0,1.0,350000.0,3515110.0,-23.5429471,-46.5311887,POINT (-46.5311887 -23.5429471),355030891000109
2476,Rua Sararé,Vila Madalena,São Paulo,300.0,3.0,1.0,2.0,2200000.0,5452010.0,-23.5424063,-46.7075537,POINT (-46.7075537 -23.5424063),355030802000101
2477,Rua Sararé,Vila Madalena,São Paulo,280.0,4.0,4.0,2.0,1700000.0,5452010.0,-23.5424063,-46.7075537,POINT (-46.7075537 -23.5424063),355030802000101
2478,Rua Sararé,Vila Madalena,São Paulo,305.0,3.0,1.0,2.0,2200000.0,5452010.0,-23.5424063,-46.7075537,POINT (-46.7075537 -23.5424063),355030802000101
2479,Rua Graúna,Vila Uberabinha,São Paulo,140.0,2.0,2.0,1.0,1550000.0,4514000.0,-23.6005145,-46.6722723,POINT (-46.6722723 -23.6005145),355030832000402
2480,Rua Graúna,Vila Uberabinha,São Paulo,140.0,2.0,2.0,1.0,1550000.0,4514001.0,-23.6005572,-46.6722226,POINT (-46.6722226 -23.6005572),355030832000402
2481,Rua Graúna,Vila Uberabinha,São Paulo,145.0,2.0,2.0,1.0,1550000.0,4514000.0,-23.6005145,-46.6722723,POINT (-46.6722723 -23.6005145),355030832000402
2482,Rua Graúna,Vila Uberabinha,São Paulo,145.0,2.0,2.0,1.0,1550000.0,4514001.0,-23.6005572,-46.6722226,POINT (-46.6722226 -23.6005572),355030832000402
2483,Rua Carlos Cyrillo Júnior,Jardim Leonor,São Paulo,900.0,5.0,5.0,3.0,6500000.0,5614000.0,-23.5971966,-46.7096222,POINT (-46.7096222 -23.5971966),355030854000064
2484,Rua Carlos Cyrillo Júnior,Jardim Leonor,São Paulo,905.0,5.0,5.0,3.0,6500000.0,5614000.0,-23.5971966,-46.7096222,POINT (-46.7096222 -23.5971966),355030854000064
2485,Rua Carlos Cyrillo Júnior,Jardim Leonor,São Paulo,600.0,5.0,8.0,3.0,6500000.0,5614000.0,-23.5971966,-46.7096222,POINT (-46.7096222 -23.5971966),355030854000064
2486,Rua João Lourenço,Vila Nova Conceição,São Paulo,500.0,4.0,3.0,2.0,9000000.0,4508030.0,-23.5919866,-46.6650688,POINT (-46.6650688 -23.5919866),355030832000032
2487,Rua João Lourenço,Vila Nova Conceição,São Paulo,500.0,4.0,3.0,2.0,9000000.0,4508031.0,-23.5906244,-46.6682992,POINT (-46.6682992 -23.5906244),355030832000280
2488,Rua João Lourenço,Vila Nova Conceição,São Paulo,505.0,4.0,3.0,2.0,9000000.0,4508030.0,-23.5919866,-46.6650688,POINT (-46.6650688 -23.5919866),355030832000032
2489,Rua João Lourenço,Vila Nova Conceição,São Paulo,505.0,4.0,3.0,2.0,9000000.0,4508031.0,-23.5906244,-46.6682992,POINT (-46.6682992 -23.5906244),355030832000280
2490,Rua João Lourenço,Vila Nova Conceição,São Paulo,1000.0,1.0,3.0,10.0,15000000.0,4508030.0,-23.5919866,-46.6650688,POINT (-46.6650688 -23.5919866),355030832000032
2491,Rua João Lourenço,Vila Nova Conceição,São Paulo,1000.0,1.0,3.0,10.0,15000000.0,4508031.0,-23.5906244,-46.6682992,POINT (-46.6682992 -23.5906244),355030832000280
2492,Rua Antônio Alves Magan,Sumaré,São Paulo,245.0,3.0,5.0,8.0,2335000.0,1251150.0,-23.5445355,-46.6744521,POINT (-46.6744521 -23.5445355),355030860000153
2493,Rua Antônio Alves Magan,Sumaré,São Paulo,250.0,3.0,5.0,8.0,2335000.0,1251150.0,-23.5445355,-46.6744521,POINT (-46.6744521 -23.5445355),355030860000153
2494,Rua Araxiá,Jardim Guedala,São Paulo,456.0,4.0,3.0,5.0,2350000.0,5609040.0,-23.5816413,-46.7104867,POINT (-46.7104867 -23.5816413),355030854000008
2495,Rua Araxiá,Jardim Guedala,São Paulo,461.0,4.0,3.0,5.0,2350000.0,5609040.0,-23.5816413,-46.7104867,POINT (-46.7104867 -23.5816413),355030854000008
2496,Rua Campo Grande,Vila Hamburguesa,São Paulo,500.0,3.0,4.0,5.0,4300000.0,5302050.0,-23.6848068,-46.6828839,POINT (-46.6828839 -23.6848068),355030816000037
2497,Rua Campo Grande,Vila Hamburguesa,São Paulo,500.0,3.0,4.0,5.0,4300000.0,5302051.0,-23.5318302,-46.7234215,POINT (-46.7234215 -23.5318302),355030888000024
2498,Rua Campo Grande,Vila Hamburguesa,São Paulo,505.0,3.0,4.0,5.0,4300000.0,5302050.0,-23.6848068,-46.6828839,POINT (-46.6828839 -23.6848068),355030816000037
2499,Rua Campo Grande,Vila Hamburguesa,São Paulo,505.0,3.0,4.0,5.0,4300000.0,5302051.0,-23.5318302,-46.7234215,POINT (-46.7234215 -23.5318302),355030888000024
2500,Rua Campo Grande,Vila Hamburguesa,São Paulo,450.0,3.0,4.0,5.0,3600000.0,5302050.0,-23.6848068,-46.6828839,POINT (-46.6828839 -23.6848068),355030816000037
2501,Rua Campo Grande,Vila Hamburguesa,São Paulo,450.0,3.0,4.0,5.0,3600000.0,5302051.0,-23.5318302,-46.7234215,POINT (-46.7234215 -23.5318302),355030888000024
2502,Rua Campo Grande,Vila Hamburguesa,São Paulo,350.0,3.0,5.0,4.0,3190000.0,5302050.0,-23.6848068,-46.6828839,POINT (-46.6828839 -23.6848068),355030816000037
2503,Rua Campo Grande,Vila Hamburguesa,São Paulo,350.0,3.0,5.0,4.0,3190000.0,5302051.0,-23.5318302,-46.7234215,POINT (-46.7234215 -23.5318302),355030888000024
2504,Rua Campo Grande,Vila Hamburguesa,São Paulo,190.0,3.0,5.0,3.0,2340000.0,5302050.0,-23.6848068,-46.6828839,POINT (-46.6828839 -23.6848068),355030816000037
2505,Rua Campo Grande,Vila Hamburguesa,São Paulo,190.0,3.0,5.0,3.0,2340000.0,5302051.0,-23.5318302,-46.7234215,POINT (-46.7234215 -23.5318302),355030888000024
2506,Rua Doutor David Campista,Jardim Paulista,São Paulo,381.0,3.0,5.0,3.0,3890000.0,1429030.0,-23.5770164,-46.6627992,POINT (-46.6627992 -23.5770164),355030845000267
2507,Rua Doutor David Campista,Jardim Paulista,São Paulo,360.0,3.0,5.0,3.0,3890000.0,1429030.0,-23.5770164,-46.6627992,POINT (-46.6627992 -23.5770164),355030845000267
2508,Rua Doutor David Campista,Jardim Paulista,São Paulo,386.0,3.0,5.0,3.0,3890000.0,1429030.0,-23.5770164,-46.6627992,POINT (-46.6627992 -23.5770164),355030845000267
2509,Rua Doutor David Campista,Jardim Paulista,São Paulo,650.0,4.0,6.0,5.0,7000000.0,1429030.0,-23.5770164,-46.6627992,POINT (-46.6627992 -23.5770164),355030845000267
2510,Rua Doutor David Campista,Jardim Paulista,São Paulo,340.0,3.0,2.0,3.0,3300000.0,1429030.0,-23.5770164,-46.6627992,POINT (-46.6627992 -23.5770164),355030845000267
2511,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,2.0,3.0,2800000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2512,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,2.0,3.0,2800000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2513,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,2.0,3.0,2800000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2514,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,2.0,3.0,2800000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2515,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,2.0,3.0,2800000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2516,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,2.0,3.0,2800000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2517,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,2.0,3.0,2800000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2518,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,2.0,3.0,2800000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2519,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,7.0,3.0,2800000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2520,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,7.0,3.0,2800000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2521,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,7.0,3.0,2800000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2522,Rua Cristóvão Pereira,Campo Belo,São Paulo,428.0,5.0,7.0,3.0,2800000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2523,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,7.0,3.0,2800000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2524,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,7.0,3.0,2800000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2525,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,7.0,3.0,2800000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2526,Rua Cristóvão Pereira,Campo Belo,São Paulo,433.0,5.0,7.0,3.0,2800000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2527,Rua Cristóvão Pereira,Campo Belo,São Paulo,620.0,5.0,5.0,7.0,4000000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2528,Rua Cristóvão Pereira,Campo Belo,São Paulo,620.0,5.0,5.0,7.0,4000000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2529,Rua Cristóvão Pereira,Campo Belo,São Paulo,620.0,5.0,5.0,7.0,4000000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2530,Rua Cristóvão Pereira,Campo Belo,São Paulo,620.0,5.0,5.0,7.0,4000000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2531,Rua Cristóvão Pereira,Campo Belo,São Paulo,96.0,3.0,3.0,2.0,695000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2532,Rua Cristóvão Pereira,Campo Belo,São Paulo,96.0,3.0,3.0,2.0,695000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2533,Rua Cristóvão Pereira,Campo Belo,São Paulo,96.0,3.0,3.0,2.0,695000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2534,Rua Cristóvão Pereira,Campo Belo,São Paulo,96.0,3.0,3.0,2.0,695000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2535,Rua Cristóvão Pereira,Campo Belo,São Paulo,625.0,5.0,5.0,7.0,4000000.0,4620010.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2536,Rua Cristóvão Pereira,Campo Belo,São Paulo,625.0,5.0,5.0,7.0,4000000.0,4620011.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2537,Rua Cristóvão Pereira,Campo Belo,São Paulo,625.0,5.0,5.0,7.0,4000000.0,4620012.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2538,Rua Cristóvão Pereira,Campo Belo,São Paulo,625.0,5.0,5.0,7.0,4000000.0,4620013.0,-23.6273126,-46.6707322,POINT (-46.6707322 -23.6273126),355030815000100
2539,Rua Alves Guimarães,Pinheiros,São Paulo,260.0,4.0,3.0,4.0,2600000.0,5410000.0,-23.5576106,-46.6770266,POINT (-46.6770266 -23.5576106),355030845000348
2540,Rua Alves Guimarães,Pinheiros,São Paulo,260.0,4.0,3.0,4.0,2600000.0,5410001.0,-23.5556354,-46.6783482,POINT (-46.6783482 -23.5556354),355030845000211
2541,Rua Alves Guimarães,Pinheiros,São Paulo,260.0,4.0,3.0,4.0,2600000.0,5410002.0,-23.55630517408084,-46.67788748095092,POINT (-46.67788748095092 -23.55630517408084),355030845000145
2542,Rua Alves Guimarães,Pinheiros,São Paulo,265.0,4.0,3.0,4.0,2600000.0,5410000.0,-23.5576106,-46.6770266,POINT (-46.6770266 -23.5576106),355030845000348
2543,Rua Alves Guimarães,Pinheiros,São Paulo,265.0,4.0,3.0,4.0,2600000.0,5410001.0,-23.5556354,-46.6783482,POINT (-46.6783482 -23.5556354),355030845000211
2544,Rua Alves Guimarães,Pinheiros,São Paulo,265.0,4.0,3.0,4.0,2600000.0,5410002.0,-23.55630517408084,-46.67788748095092,POINT (-46.67788748095092 -23.55630517408084),355030845000145
2545,Rua Alves Guimarães,Pinheiros,São Paulo,338.0,4.0,2.0,4.0,3500000.0,5410000.0,-23.5576106,-46.6770266,POINT (-46.6770266 -23.5576106),355030845000348
2546,Rua Alves Guimarães,Pinheiros,São Paulo,338.0,4.0,2.0,4.0,3500000.0,5410001.0,-23.5556354,-46.6783482,POINT (-46.6783482 -23.5556354),355030845000211
2547,Rua Alves Guimarães,Pinheiros,São Paulo,338.0,4.0,2.0,4.0,3500000.0,5410002.0,-23.55630517408084,-46.67788748095092,POINT (-46.67788748095092 -23.55630517408084),355030845000145
2548,Rua Alves Guimarães,Pinheiros,São Paulo,120.0,4.0,3.0,4.0,2600000.0,5410000.0,-23.5576106,-46.6770266,POINT (-46.6770266 -23.5576106),355030845000348
2549,Rua Alves Guimarães,Pinheiros,São Paulo,120.0,4.0,3.0,4.0,2600000.0,5410001.0,-23.5556354,-46.6783482,POINT (-46.6783482 -23.5556354),355030845000211
2550,Rua Alves Guimarães,Pinheiros,São Paulo,120.0,4.0,3.0,4.0,2600000.0,5410002.0,-23.55630517408084,-46.67788748095092,POINT (-46.67788748095092 -23.55630517408084),355030845000145
2551,Rua Alves Guimarães,Pinheiros,São Paulo,125.0,4.0,3.0,4.0,2600000.0,5410000.0,-23.5576106,-46.6770266,POINT (-46.6770266 -23.5576106),355030845000348
2552,Rua Alves Guimarães,Pinheiros,São Paulo,125.0,4.0,3.0,4.0,2600000.0,5410001.0,-23.5556354,-46.6783482,POINT (-46.6783482 -23.5556354),355030845000211
2553,Rua Alves Guimarães,Pinheiros,São Paulo,125.0,4.0,3.0,4.0,2600000.0,5410002.0,-23.55630517408084,-46.67788748095092,POINT (-46.67788748095092 -23.55630517408084),355030845000145
2554,Rua Alberto Afonso Martins,Vila Mariana,São Paulo,179.0,4.0,5.0,2.0,2290000.0,4119050.0,-23.6737886,-46.5154013,POINT (-46.5154013 -23.6737886),354780905001072
2555,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402000.0,-23.5618603,-46.6745388,POINT (-46.6745388 -23.5618603),355030845000283
2556,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402100.0,-23.559659,-46.6701059,POINT (-46.6701059 -23.559659),355030845000086
2557,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402200.0,-23.559659,-46.6701059,POINT (-46.6701059 -23.559659),355030845000086
2558,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5401300.0,-23.5745299,-46.6970233,POINT (-46.6970233 -23.5745299),355030862000103
2559,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402300.0,-23.5706028,-46.6909042,POINT (-46.6909042 -23.5706028),355030862000257
2560,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402400.0,-23.559659,-46.6701059,POINT (-46.6701059 -23.559659),355030845000086
2561,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5401350.0,-23.559659,-46.6701059,POINT (-46.6701059 -23.559659),355030845000086
2562,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402500.0,-23.5577843,-46.6675142,POINT (-46.6675142 -23.5577843),355030845000088
2563,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5401400.0,-23.5573963,-46.6670057,POINT (-46.6670057 -23.5573963),355030845000088
2564,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5402600.0,-23.5584088,-46.6684044,POINT (-46.6684044 -23.5584088),355030845000326
2565,Avenida Rebouças,Pinheiros,São Paulo,359.0,3.0,3.0,6.0,3500000.0,5401450.0,-23.559659,-46.6701059,POINT (-46.6701059 -23.559659),355030845000086
2566,Rua Cristiano Viana,Cerqueira César,São Paulo,155.0,3.0,4.0,1.0,1280000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2567,Rua Cristiano Viana,Cerqueira César,São Paulo,155.0,3.0,4.0,1.0,1280000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2568,Rua Cristiano Viana,Cerqueira César,São Paulo,155.0,3.0,4.0,1.0,1280000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2569,Rua Cristiano Viana,Cerqueira César,São Paulo,120.0,3.0,1.0,1.0,1300000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2570,Rua Cristiano Viana,Cerqueira César,São Paulo,120.0,3.0,1.0,1.0,1300000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2571,Rua Cristiano Viana,Cerqueira César,São Paulo,120.0,3.0,1.0,1.0,1300000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2572,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,3.0,1.0,1.0,1300000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2573,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,3.0,1.0,1.0,1300000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2574,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,3.0,1.0,1.0,1300000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2575,Rua Cristiano Viana,Cerqueira César,São Paulo,120.0,2.0,2.0,1.0,880000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2576,Rua Cristiano Viana,Cerqueira César,São Paulo,120.0,2.0,2.0,1.0,880000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2577,Rua Cristiano Viana,Cerqueira César,São Paulo,120.0,2.0,2.0,1.0,880000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2578,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2579,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2580,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2581,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2582,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2583,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2584,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411000.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2585,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411001.0,-23.5579853,-46.6780417,POINT (-46.6780417 -23.5579853),355030845000347
2586,Rua Cristiano Viana,Cerqueira César,São Paulo,125.0,2.0,2.0,1.0,880000.0,5411002.0,-23.5562029,-46.6793108,POINT (-46.6793108 -23.5562029),355030845000369
2587,Rua Pirapora,Vila Mariana,São Paulo,130.0,2.0,1.0,1.0,1000000.0,4008060.0,-23.5814916,-46.6516215,POINT (-46.6516215 -23.5814916),355030832000289
2588,Rua Teerã,Parque da Lapa,São Paulo,146.0,3.0,2.0,2.0,798000.0,5301000.0,-23.5354032,-46.7239168,POINT (-46.7239168 -23.5354032),355030888000038
2589,Rua Teerã,Parque da Lapa,São Paulo,145.0,3.0,2.0,2.0,795000.0,5301000.0,-23.5354032,-46.7239168,POINT (-46.7239168 -23.5354032),355030888000038
2590,Rua Marechal Renato Paquet,Jardim Marajoara,São Paulo,400.0,4.0,6.0,4.0,1490000.0,4663140.0,-23.6526261,-46.6871406,POINT (-46.6871406 -23.6526261),355030816000159
2591,Rua General Eloy Alfaro,Vila Mariana,São Paulo,276.0,3.0,4.0,2.0,1680000.0,4139060.0,-23.6053866,-46.6313399,POINT (-46.6313399 -23.6053866),355030877000213
2592,Rua General Eloy Alfaro,Vila Mariana,São Paulo,120.0,2.0,2.0,2.0,850000.0,4139060.0,-23.6053866,-46.6313399,POINT (-46.6313399 -23.6053866),355030877000213
2593,Rua Marcelina,Vila Romana,São Paulo,120.0,2.0,4.0,1.0,800000.0,5044010.0,-23.5549341,-46.462412,POINT (-46.462412 -23.5549341),355030857000105
2594,Rua Marcelina,Vila Romana,São Paulo,120.0,2.0,2.0,1.0,750000.0,5044010.0,-23.5549341,-46.462412,POINT (-46.462412 -23.5549341),355030857000105
2595,Rua Ministro José G. R. Alckmin,Santo Amaro,São Paulo,139.0,2.0,3.0,4.0,1000000.0,4737002.0,-23.6358344,-46.6894351,POINT (-46.6894351 -23.6358344),355030871000141
2596,Rua Ministro José G. R. Alckmin,Santo Amaro,São Paulo,200.0,3.0,2.0,3.0,1290000.0,4737002.0,-23.6358344,-46.6894351,POINT (-46.6894351 -23.6358344),355030871000141
2597,Rua Artur Dias,Bosque da Saúde,São Paulo,126.0,3.0,5.0,3.0,1000000.0,4150070.0,-23.6224303,-46.6232369,POINT (-46.6232369 -23.6224303),355030827000008
2598,Rua Artur Dias,Bosque da Saúde,São Paulo,160.0,2.0,2.0,2.0,1100000.0,4150070.0,-23.6224303,-46.6232369,POINT (-46.6232369 -23.6224303),355030827000008
2599,Rua Artur Dias,Bosque da Saúde,São Paulo,120.0,3.0,5.0,3.0,1800000.0,4150070.0,-23.6224303,-46.6232369,POINT (-46.6232369 -23.6224303),355030827000008
2600,Rua Artur Dias,Bosque da Saúde,São Paulo,230.0,3.0,3.0,2.0,955000.0,4150070.0,-23.6224303,-46.6232369,POINT (-46.6232369 -23.6224303),355030827000008
2601,Rua Artur Dias,Bosque da Saúde,São Paulo,235.0,3.0,3.0,2.0,955000.0,4150070.0,-23.6224303,-46.6232369,POINT (-46.6232369 -23.6224303),355030827000008
2602,Rua Capitão Caetano João Batista,Saúde,São Paulo,400.0,5.0,4.0,2.0,2200000.0,4054070.0,-23.6158913,-46.641652,POINT (-46.641652 -23.6158913),355030877000002
2603,Avenida Santo Albano,Vila Vera,São Paulo,295.0,3.0,4.0,4.0,640000.0,4296000.0,-23.6183739,-46.6055364,POINT (-46.6055364 -23.6183739),355030868000533
2604,Avenida Santo Albano,Vila Vera,São Paulo,265.0,3.0,5.0,8.0,689000.0,4296000.0,-23.6183739,-46.6055364,POINT (-46.6055364 -23.6183739),355030868000533
2605,Rua Major Natanael,Pacaembu,São Paulo,380.0,3.0,3.0,6.0,2000000.0,1246100.0,-23.5541755,-46.6670282,POINT (-46.6670282 -23.5541755),355030826000188
2606,Rua Pedro,Vila Albertina,São Paulo,670.0,4.0,6.0,6.0,3000000.0,2371000.0,-23.5939236,-46.6581046,POINT (-46.6581046 -23.5939236),355030832000324
2607,Rua Pedro,Vila Albertina,São Paulo,320.0,3.0,3.0,8.0,3000000.0,2371000.0,-23.5939236,-46.6581046,POINT (-46.6581046 -23.5939236),355030832000324
2608,Rua Bento Vieira,Ipiranga,São Paulo,151.0,3.0,2.0,3.0,880000.0,4202030.0,-23.5782356,-46.6037372,POINT (-46.6037372 -23.5782356),355030834000047
2609,Rua Antônio Salema,Vila Morse,São Paulo,180.0,4.0,6.0,4.0,850000.0,5624010.0,-23.5955691,-46.7266684,POINT (-46.7266684 -23.5955691),355030894000085
2610,Rua Antônio Salema,Vila Morse,São Paulo,185.0,4.0,6.0,4.0,850000.0,5624010.0,-23.5955691,-46.7266684,POINT (-46.7266684 -23.5955691),355030894000085
