,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
10404,355030854000043,MORUMBI,151.0,395.0,2.62,5307.64
10405,355030854000044,MORUMBI,196.0,542.0,2.77,5899.03
10406,355030854000045,MORUMBI,160.0,301.0,1.88,3400.01
10407,355030854000046,MORUMBI,196.0,468.0,2.39,3397.5
10408,355030854000047,MORUMBI,114.0,312.0,2.74,3739.12
10409,355030854000048,MORUMBI,233.0,692.0,2.97,5993.43
10410,355030854000049,MORUMBI,88.0,183.0,2.08,11031.24
10411,355030854000050,MORUMBI,121.0,342.0,2.83,16842.15
10412,355030854000051,MORUMBI,205.0,514.0,2.51,10079.02
10413,355030854000052,MORUMBI,132.0,452.0,3.42,15004.92
10414,355030854000053,MORUMBI,70.0,216.0,3.09,18121.86
10415,355030854000054,MORUMBI,282.0,1004.0,3.56,286.09
10416,355030854000055,MORUMBI,234.0,745.0,3.18,8452.92
10417,355030854000056,MORUMBI,167.0,494.0,2.96,10387.14
10418,355030854000057,MORUMBI,52.0,177.0,3.4,17155.77
10419,355030854000058,MORUMBI,256.0,914.0,3.57,685.11
10420,355030854000059,MORUMBI,114.0,408.0,3.58,874.76
10421,355030854000060,MORUMBI,257.0,982.0,3.82,761.6
10422,355030854000061,MORUMBI,221.0,551.0,2.49,5508.4
10423,355030854000062,MORUMBI,80.0,289.0,3.61,14198.26
10424,355030854000063,MORUMBI,103.0,288.0,2.8,10485.44
10425,355030854000064,MORUMBI,37.0,132.0,3.57,13797.57
10426,355030854000065,MORUMBI,98.0,345.0,3.52,11993.64
10427,355030854000066,MORUMBI,125.0,416.0,3.33,15138.0
10428,355030854000067,MORUMBI,117.0,402.0,3.44,8612.56
10429,355030854000068,MORUMBI,114.0,351.0,3.08,7000.39
10430,355030854000069,MORUMBI,153.0,368.0,2.41,4018.18
10431,355030854000070,MORUMBI,156.0,425.0,2.72,2307.85
10432,355030854000071,MORUMBI,223.0,495.0,2.22,3388.09
10433,355030854000072,MORUMBI,168.0,424.0,2.52,2686.29
10434,355030854000073,MORUMBI,130.0,307.0,2.36,2429.62
10435,355030854000074,MORUMBI,87.0,195.0,2.24,2796.09
10436,355030854000075,MORUMBI,137.0,448.0,3.27,776.55
10437,355030854000076,MORUMBI,73.0,247.0,3.38,7212.33
10438,355030854000077,MORUMBI,63.0,209.0,3.32,4002.38
10439,355030854000078,MORUMBI,54.0,132.0,2.44,3997.22
10440,355030854000079,MORUMBI,60.0,143.0,2.38,3966.22
10441,355030854000080,MORUMBI,112.0,289.0,2.58,4628.75
10442,355030854000081,MORUMBI,124.0,430.0,3.47,5748.01
10443,355030854000082,MORUMBI,88.0,201.0,2.28,7352.75
10444,355030854000083,MORUMBI,157.0,525.0,3.34,8652.83
10445,355030854000084,MORUMBI,48.0,164.0,3.42,10556.25
10446,355030854000085,MORUMBI,165.0,431.0,2.61,6813.78
10447,355030854000086,MORUMBI,132.0,377.0,2.86,7378.81
10448,355030854000087,MORUMBI,83.0,221.0,2.66,4365.52
10449,355030854000088,MORUMBI,89.0,283.0,3.18,9564.61
10450,355030854000089,MORUMBI,96.0,292.0,3.04,10194.91
10451,355030854000090,MORUMBI,170.0,528.0,3.11,15180.3
10452,355030854000091,MORUMBI,126.0,438.0,3.48,821.22
10453,355030854000093,MORUMBI,88.0,292.0,3.32,9947.44
10454,355030854000094,MORUMBI,155.0,401.0,2.59,5958.71
10455,355030854000095,MORUMBI,166.0,421.0,2.54,15175.3
10456,355030854000096,MORUMBI,237.0,615.0,2.59,8189.6
10457,355030854000097,MORUMBI,68.0,164.0,2.41,4336.49
10458,355030854000098,MORUMBI,2.0,4.0,2.0,2500.0
10459,355030854000099,MORUMBI,44.0,140.0,3.18,1950.23
10460,355030854000100,MORUMBI,81.0,200.0,2.47,4088.25
10461,355030854000101,MORUMBI,47.0,149.0,3.17,62014.89
10462,355030854000102,MORUMBI,13.0,47.0,3.62,73307.69
10463,355030854000103,MORUMBI,16.0,72.0,4.5,73312.5
10464,355030854000104,MORUMBI,147.0,380.0,2.59,4075.86
10465,355030854000105,MORUMBI,88.0,238.0,2.7,5179.33
10466,355030854000106,MORUMBI,156.0,441.0,2.83,7579.47
10467,355030854000107,MORUMBI,23.0,67.0,2.91,21132.61
10468,355030854000108,MORUMBI,97.0,232.0,2.39,5687.53
10469,355030854000109,MORUMBI,124.0,327.0,2.64,6874.6
10470,355030854000110,MORUMBI,185.0,475.0,2.57,3724.16
10471,355030854000111,MORUMBI,144.0,317.0,2.2,4338.4
10472,355030854000112,MORUMBI,81.0,235.0,2.9,3151.16
10473,355030854000113,MORUMBI,54.0,132.0,2.44,5003.7
10474,355030854000116,MORUMBI,106.0,408.0,3.85,15305.01
10475,355030854000117,MORUMBI,110.0,407.0,3.7,13612.18
10476,355030854000118,MORUMBI,76.0,312.0,4.11,29925.26
10477,355030854000119,MORUMBI,113.0,238.0,2.11,4599.15
10478,355030854000120,MORUMBI,69.0,294.0,4.26,15347.68
10479,355030854000121,MORUMBI,83.0,282.0,3.4,14423.9
10480,355030854000123,MORUMBI,90.0,306.0,3.4,17582.33
10481,355030854000124,MORUMBI,49.0,192.0,3.92,11536.12
10482,355030854000125,MORUMBI,54.0,207.0,3.83,15212.69
10483,355030854000126,MORUMBI,62.0,231.0,3.73,35612.9
10484,355030854000127,MORUMBI,146.0,519.0,3.55,6310.68
10485,355030854000128,MORUMBI,85.0,316.0,3.72,9390.13
10486,355030854000129,MORUMBI,96.0,275.0,2.86,41175.73
10487,355030854000130,MORUMBI,72.0,202.0,2.81,30635.97
10488,355030854000131,MORUMBI,84.0,285.0,3.39,6537.86
10489,355030854000132,MORUMBI,76.0,309.0,4.07,6916.74
10490,355030854000133,MORUMBI,33.0,87.0,2.64,7267.88
10491,355030855000001,PARELHEIROS,121.0,408.0,3.37,1037.02
10492,355030855000002,PARELHEIROS,278.0,963.0,3.46,1013.89
10493,355030855000003,PARELHEIROS,26.0,92.0,3.54,529.88
10494,355030855000004,PARELHEIROS,307.0,1002.0,3.26,953.55
10495,355030855000005,PARELHEIROS,312.0,1018.0,3.26,972.03
10496,355030855000006,PARELHEIROS,10.0,40.0,4.0,482.0
10497,355030855000007,PARELHEIROS,52.0,176.0,3.38,247.69
10498,355030855000008,PARELHEIROS,187.0,647.0,3.46,677.57
10499,355030855000009,PARELHEIROS,56.0,178.0,3.18,726.79
10500,355030855000010,PARELHEIROS,201.0,902.0,4.49,816.05
10501,355030855000011,PARELHEIROS,232.0,825.0,3.56,766.4
10502,355030855000012,PARELHEIROS,316.0,1018.0,3.22,1212.9
10503,355030855000013,PARELHEIROS,231.0,814.0,3.52,1047.25
10504,355030855000014,PARELHEIROS,536.0,1818.0,3.39,868.88
10505,355030855000015,PARELHEIROS,229.0,775.0,3.38,758.32
10506,355030855000016,PARELHEIROS,51.0,197.0,3.86,770.2
10507,355030855000017,PARELHEIROS,252.0,831.0,3.3,655.5
10508,355030855000018,PARELHEIROS,220.0,724.0,3.29,879.42
10509,355030855000019,PARELHEIROS,235.0,845.0,3.6,541.4
10510,355030855000020,PARELHEIROS,303.0,997.0,3.29,880.42
10511,355030855000021,PARELHEIROS,241.0,907.0,3.76,590.13
10512,355030855000022,PARELHEIROS,139.0,469.0,3.37,856.9
10513,355030855000023,PARELHEIROS,145.0,470.0,3.24,1407.07
10514,355030855000024,PARELHEIROS,83.0,276.0,3.33,804.87
10515,355030855000025,PARELHEIROS,181.0,584.0,3.23,617.48
10516,355030855000026,PARELHEIROS,150.0,537.0,3.58,829.47
10517,355030855000027,PARELHEIROS,186.0,666.0,3.58,534.74
10518,355030855000028,PARELHEIROS,105.0,381.0,3.63,594.01
10519,355030855000029,PARELHEIROS,91.0,348.0,3.82,545.09
10520,355030855000030,PARELHEIROS,144.0,491.0,3.41,712.35
10521,355030855000031,PARELHEIROS,168.0,595.0,3.54,540.21
10522,355030855000032,PARELHEIROS,281.0,1022.0,3.64,907.38
10523,355030855000033,PARELHEIROS,186.0,823.0,4.42,458.02
10524,355030855000034,PARELHEIROS,208.0,661.0,3.18,776.71
10525,355030855000035,PARELHEIROS,179.0,636.0,3.55,603.1
10526,355030855000036,PARELHEIROS,298.0,973.0,3.27,669.36
10527,355030855000037,PARELHEIROS,187.0,635.0,3.4,1044.35
10528,355030855000038,PARELHEIROS,366.0,1212.0,3.31,299.14
10529,355030855000039,PARELHEIROS,243.0,801.0,3.3,607.54
10530,355030855000040,PARELHEIROS,194.0,720.0,3.71,431.75
10531,355030855000041,PARELHEIROS,347.0,1152.0,3.32,720.41
10532,355030855000042,PARELHEIROS,200.0,745.0,3.73,418.98
10533,355030855000043,PARELHEIROS,236.0,847.0,3.59,637.18
10534,355030855000044,PARELHEIROS,340.0,1200.0,3.53,1155.53
10535,355030855000045,PARELHEIROS,61.0,207.0,3.39,756.23
10536,355030855000046,PARELHEIROS,387.0,1277.0,3.3,525.93
10537,355030855000047,PARELHEIROS,141.0,479.0,3.4,856.4
10538,355030855000048,PARELHEIROS,425.0,1510.0,3.55,625.04
10539,355030855000049,PARELHEIROS,57.0,217.0,3.81,582.91
10540,355030855000050,PARELHEIROS,143.0,524.0,3.66,752.65
10541,355030855000051,PARELHEIROS,184.0,644.0,3.5,617.69
10542,355030855000052,PARELHEIROS,325.0,1170.0,3.6,562.63
10543,355030855000053,PARELHEIROS,201.0,746.0,3.71,480.82
10544,355030855000054,PARELHEIROS,321.0,1098.0,3.42,586.34
10545,355030855000055,PARELHEIROS,199.0,744.0,3.74,617.87
10546,355030855000056,PARELHEIROS,587.0,2098.0,3.57,643.07
10547,355030855000057,PARELHEIROS,54.0,185.0,3.43,1479.81
10548,355030855000059,PARELHEIROS,228.0,853.0,3.74,847.8
10549,355030855000060,PARELHEIROS,10.0,32.0,3.2,1723.0
10550,355030855000061,PARELHEIROS,2.0,5.0,2.5,500.0
10551,355030855000062,PARELHEIROS,300.0,952.0,3.17,1081.88
10552,355030855000063,PARELHEIROS,432.0,1514.0,3.5,340.59
10553,355030855000064,PARELHEIROS,290.0,1090.0,3.76,660.14
10554,355030855000065,PARELHEIROS,110.0,371.0,3.37,559.49
10555,355030855000066,PARELHEIROS,132.0,453.0,3.43,489.32
10556,355030855000067,PARELHEIROS,222.0,648.0,2.92,1192.9
10557,355030855000068,PARELHEIROS,153.0,490.0,3.2,596.86
10558,355030855000069,PARELHEIROS,82.0,333.0,4.06,647.33
10559,355030855000070,PARELHEIROS,211.0,736.0,3.49,421.61
10560,355030855000071,PARELHEIROS,275.0,1103.0,4.01,327.64
10561,355030855000072,PARELHEIROS,14.0,53.0,3.79,696.79
10562,355030855000073,PARELHEIROS,307.0,1093.0,3.56,753.04
10563,355030855000074,PARELHEIROS,188.0,674.0,3.59,588.04
10564,355030855000075,PARELHEIROS,60.0,250.0,4.17,551.58
10565,355030855000076,PARELHEIROS,264.0,908.0,3.44,639.02
10566,355030855000077,PARELHEIROS,167.0,591.0,3.54,1047.62
10567,355030855000078,PARELHEIROS,398.0,1327.0,3.33,814.57
10568,355030855000079,PARELHEIROS,464.0,1612.0,3.47,730.11
10569,355030855000080,PARELHEIROS,207.0,701.0,3.39,718.1
10570,355030855000081,PARELHEIROS,344.0,1191.0,3.46,410.04
10571,355030855000082,PARELHEIROS,118.0,380.0,3.22,426.49
10572,355030855000083,PARELHEIROS,256.0,907.0,3.54,618.26
10573,355030855000084,PARELHEIROS,222.0,728.0,3.28,424.75
10574,355030855000085,PARELHEIROS,284.0,994.0,3.5,580.24
10575,355030855000086,PARELHEIROS,378.0,1425.0,3.77,764.62
10576,355030855000087,PARELHEIROS,261.0,988.0,3.79,607.56
10577,355030855000088,PARELHEIROS,510.0,1774.0,3.48,561.53
10578,355030855000089,PARELHEIROS,164.0,570.0,3.48,557.26
10579,355030855000090,PARELHEIROS,79.0,297.0,3.76,813.75
10580,355030855000091,PARELHEIROS,40.0,145.0,3.63,556.03
10581,355030855000092,PARELHEIROS,639.0,2240.0,3.51,606.83
10582,355030855000093,PARELHEIROS,7.0,15.0,2.14,1242.86
10583,355030855000094,PARELHEIROS,157.0,550.0,3.5,502.29
10584,355030855000095,PARELHEIROS,345.0,1205.0,3.49,891.98
10585,355030855000096,PARELHEIROS,595.0,1969.0,3.31,898.61
10586,355030855000097,PARELHEIROS,342.0,1167.0,3.41,759.47
10587,355030855000098,PARELHEIROS,673.0,2336.0,3.47,564.3
10588,355030855000099,PARELHEIROS,299.0,1081.0,3.62,489.26
10589,355030855000100,PARELHEIROS,333.0,1118.0,3.36,559.92
10590,355030855000101,PARELHEIROS,34.0,162.0,4.76,814.71
10591,355030855000102,PARELHEIROS,319.0,1179.0,3.7,773.69
10592,355030855000103,PARELHEIROS,228.0,816.0,3.58,918.66
10593,355030855000104,PARELHEIROS,56.0,193.0,3.45,431.07
10594,355030855000105,PARELHEIROS,197.0,657.0,3.34,561.22
10595,355030855000106,PARELHEIROS,41.0,147.0,3.59,1022.93
10596,355030855000107,PARELHEIROS,114.0,599.0,5.25,173.25
10597,355030855000108,PARELHEIROS,48.0,184.0,3.83,1077.02
10598,355030855000109,PARELHEIROS,41.0,254.0,6.2,287.85
10599,355030855000110,PARELHEIROS,99.0,321.0,3.24,570.3
10600,355030855000111,PARELHEIROS,117.0,415.0,3.55,611.03
10601,355030855000113,PARELHEIROS,320.0,1075.0,3.36,585.12
10602,355030855000114,PARELHEIROS,127.0,455.0,3.58,795.63
10603,355030855000115,PARELHEIROS,139.0,529.0,3.81,283.43
10604,355030855000116,PARELHEIROS,521.0,1972.0,3.79,590.66
10605,355030855000118,PARELHEIROS,42.0,174.0,4.14,215.0
10606,355030855000119,PARELHEIROS,276.0,962.0,3.49,361.9
10607,355030855000120,PARELHEIROS,28.0,92.0,3.29,508.93
10608,355030855000121,PARELHEIROS,218.0,788.0,3.61,833.39
10609,355030855000122,PARELHEIROS,31.0,123.0,3.97,410.65
10610,355030855000123,PARELHEIROS,43.0,140.0,3.26,2912.56
10611,355030855000124,PARELHEIROS,14.0,68.0,4.86,727.14
10612,355030855000125,PARELHEIROS,275.0,929.0,3.38,633.57
10613,355030855000126,PARELHEIROS,314.0,1147.0,3.65,385.89
10614,355030855000127,PARELHEIROS,117.0,449.0,3.84,539.57
10615,355030855000128,PARELHEIROS,91.0,335.0,3.68,564.78
10616,355030855000129,PARELHEIROS,352.0,1188.0,3.38,1075.27
10617,355030855000130,PARELHEIROS,180.0,617.0,3.43,867.67
10618,355030855000131,PARELHEIROS,245.0,854.0,3.49,613.76
10619,355030855000132,PARELHEIROS,206.0,735.0,3.57,693.06
10620,355030855000133,PARELHEIROS,110.0,428.0,3.89,753.22
10621,355030855000134,PARELHEIROS,167.0,575.0,3.44,829.1
10622,355030855000135,PARELHEIROS,240.0,805.0,3.35,843.6
10623,355030855000136,PARELHEIROS,105.0,375.0,3.57,646.04
10624,355030855000138,PARELHEIROS,351.0,1392.0,3.97,603.67
10625,355030855000139,PARELHEIROS,190.0,645.0,3.39,1054.19
10626,355030855000140,PARELHEIROS,242.0,744.0,3.07,2528.74
10627,355030855000141,PARELHEIROS,210.0,631.0,3.0,931.46
10628,355030855000142,PARELHEIROS,61.0,182.0,2.98,1619.1
10629,355030855000143,PARELHEIROS,107.0,386.0,3.61,460.41
10630,355030855000144,PARELHEIROS,4.0,15.0,3.75,875.0
10631,355030855000145,PARELHEIROS,41.0,137.0,3.34,879.27
10632,355030855000146,PARELHEIROS,67.0,229.0,3.42,735.07
10633,355030855000148,PARELHEIROS,32.0,112.0,3.5,1203.72
10634,355030855000149,PARELHEIROS,19.0,69.0,3.63,378.42
10635,355030855000150,PARELHEIROS,31.0,111.0,3.58,770.0
10636,355030855000151,PARELHEIROS,170.0,542.0,3.19,599.07
10637,355030855000152,PARELHEIROS,104.0,403.0,3.88,546.54
10638,355030855000153,PARELHEIROS,76.0,311.0,4.09,539.5
10639,355030855000155,PARELHEIROS,9.0,34.0,3.78,780.0
10640,355030855000156,PARELHEIROS,30.0,102.0,3.4,418.6
10641,355030855000157,PARELHEIROS,93.0,359.0,3.86,899.69
10642,355030855000158,PARELHEIROS,53.0,152.0,2.87,336.98
10643,355030855000160,PARELHEIROS,1.0,3.0,3.0,600.0
10644,355030855000162,PARELHEIROS,13.0,45.0,3.46,200.0
10645,355030855000163,PARELHEIROS,121.0,396.0,3.27,627.31
10646,355030855000165,PARELHEIROS,60.0,175.0,2.92,1498.0
10647,355030855000166,PARELHEIROS,51.0,177.0,3.47,1090.0
10648,355030855000170,PARELHEIROS,36.0,111.0,3.08,1098.72
10649,355030855000171,PARELHEIROS,23.0,97.0,4.22,343.48
10650,355030855000180,PARELHEIROS,24.0,97.0,4.04,1016.25
10651,355030855000182,PARELHEIROS,55.0,167.0,3.04,987.07
10652,355030855000183,PARELHEIROS,16.0,56.0,3.5,757.5
10653,355030855000185,PARELHEIROS,4.0,6.0,1.5,127.5
10654,355030855000186,PARELHEIROS,98.0,343.0,3.5,964.18
10655,355030855000187,PARELHEIROS,25.0,87.0,3.48,1152.0
10656,355030855000188,PARELHEIROS,118.0,407.0,3.45,378.83
10657,355030855000193,PARELHEIROS,25.0,87.0,3.48,1248.8
10658,355030855000196,PARELHEIROS,24.0,91.0,3.79,844.21
10659,355030855000200,PARELHEIROS,16.0,62.0,3.88,1725.88
10660,355030855000201,PARELHEIROS,16.0,64.0,4.0,652.5
10661,355030855000204,PARELHEIROS,21.0,70.0,3.33,742.62
10662,355030855000205,PARELHEIROS,13.0,33.0,2.54,943.85
10663,355030855000206,PARELHEIROS,40.0,146.0,3.65,1001.5
10664,355030855000208,PARELHEIROS,55.0,209.0,3.8,699.09
10665,355030855000212,PARELHEIROS,35.0,166.0,4.74,423.31
10666,355030855000213,PARELHEIROS,14.0,45.0,3.21,861.43
10667,355030855000214,PARELHEIROS,353.0,1455.0,4.12,568.59
10668,355030855000215,PARELHEIROS,44.0,148.0,3.36,907.95
10669,355030855000216,PARELHEIROS,47.0,196.0,4.17,811.64
10670,355030855000217,PARELHEIROS,42.0,163.0,3.88,802.86
10671,355030855000218,PARELHEIROS,14.0,50.0,3.57,1345.71
10672,355030855000219,PARELHEIROS,29.0,89.0,3.07,1520.0
10673,355030855000220,PARELHEIROS,122.0,447.0,3.66,946.97
10674,355030855000221,PARELHEIROS,3.0,10.0,3.33,1170.0
10675,355030855000222,PARELHEIROS,5.0,14.0,2.8,1016.0
10676,355030855000223,PARELHEIROS,1.0,1.0,1.0,250.0
10677,355030855000224,PARELHEIROS,5.0,17.0,3.4,622.0
10678,355030855000225,PARELHEIROS,27.0,113.0,4.19,471.48
10679,355030855000226,PARELHEIROS,38.0,136.0,3.58,538.42
10680,355030855000227,PARELHEIROS,2.0,8.0,4.0,492.5
10681,355030855000228,PARELHEIROS,32.0,104.0,3.25,1499.38
10682,355030855000229,PARELHEIROS,40.0,113.0,2.83,605.38
10683,355030855000230,PARELHEIROS,151.0,490.0,3.25,954.32
10684,355030855000231,PARELHEIROS,75.0,225.0,3.0,862.08
10685,355030855000232,PARELHEIROS,11.0,35.0,3.18,1373.64
10686,355030855000233,PARELHEIROS,12.0,46.0,3.83,329.17
10687,355030855000234,PARELHEIROS,12.0,48.0,4.0,540.25
10688,355030855000235,PARELHEIROS,17.0,66.0,3.88,621.24
10689,355030855000236,PARELHEIROS,39.0,127.0,3.26,639.26
10690,355030855000237,PARELHEIROS,96.0,326.0,3.4,512.3
10691,355030855000239,PARELHEIROS,3.0,16.0,5.33,383.33
10692,355030855000240,PARELHEIROS,1.0,2.0,2.0,0.0
10693,355030855000241,PARELHEIROS,15.0,50.0,3.33,486.67
10694,355030855000245,PARELHEIROS,9.0,24.0,2.67,438.89
10695,355030855000246,PARELHEIROS,5.0,22.0,4.4,672.0
10696,355030855000247,PARELHEIROS,48.0,189.0,3.94,642.08
10697,355030855000248,PARELHEIROS,201.0,646.0,3.21,991.52
10698,355030855000249,PARELHEIROS,85.0,275.0,3.24,880.12
10699,355030855000250,PARELHEIROS,29.0,94.0,3.24,412.41
10700,355030855000251,PARELHEIROS,29.0,80.0,2.76,1082.07
10701,355030855000253,PARELHEIROS,78.0,276.0,3.54,585.38
10702,355030855000255,PARELHEIROS,185.0,639.0,3.45,817.14
10703,355030855000256,PARELHEIROS,7.0,26.0,3.71,897.14
10704,355030855000257,PARELHEIROS,3.0,14.0,4.67,800.0
10705,355030855000258,PARELHEIROS,9.0,30.0,3.33,624.44
10706,355030855000264,PARELHEIROS,94.0,331.0,3.52,910.37
10707,355030855000266,PARELHEIROS,68.0,251.0,3.69,817.91
10708,355030855000268,PARELHEIROS,26.0,94.0,3.62,362.35
10709,355030855000270,PARELHEIROS,113.0,389.0,3.44,1195.93
10710,355030855000271,PARELHEIROS,64.0,214.0,3.34,1375.31
10711,355030855000272,PARELHEIROS,171.0,641.0,3.75,569.44
10712,355030855000273,PARELHEIROS,137.0,528.0,3.85,727.69
10713,355030855000274,PARELHEIROS,4.0,13.0,3.25,727.25
10714,355030855000275,PARELHEIROS,251.0,883.0,3.52,598.9
10715,355030855000276,PARELHEIROS,4.0,5.0,1.25,522.5
10716,355030855000277,PARELHEIROS,5.0,15.0,3.0,980.0
10717,355030855000278,PARELHEIROS,5.0,14.0,2.8,482.0
10718,355030855000279,PARELHEIROS,26.0,66.0,2.54,3088.85
10719,355030855000283,PARELHEIROS,33.0,129.0,3.91,1183.03
10720,355030855000285,PARELHEIROS,5.0,21.0,4.2,1240.0
10721,355030855000287,PARELHEIROS,124.0,445.0,3.59,854.12
10722,355030855000289,PARELHEIROS,112.0,451.0,4.03,554.65
10723,355030855000291,PARELHEIROS,50.0,207.0,4.14,523.04
10724,355030855000293,PARELHEIROS,67.0,238.0,3.55,615.76
10725,355030855000294,PARELHEIROS,1.0,5.0,5.0,580.0
10726,355030855000295,PARELHEIROS,144.0,466.0,3.24,403.85
10727,355030855000297,PARELHEIROS,34.0,100.0,2.94,812.94
10728,355030855000298,PARELHEIROS,4.0,21.0,5.25,1750.0
10729,355030855000300,PARELHEIROS,19.0,63.0,3.32,883.68
10730,355030855000301,PARELHEIROS,12.0,43.0,3.58,770.83
10731,355030855000302,PARELHEIROS,151.0,586.0,3.88,658.7
10732,355030855000304,PARELHEIROS,4.0,8.0,2.0,3002.5
10733,355030855000307,PARELHEIROS,41.0,159.0,3.88,710.73
10734,355030855000311,PARELHEIROS,2.0,4.0,2.0,505.0
10735,355030855000312,PARELHEIROS,113.0,454.0,4.02,524.26
10736,355030855000316,PARELHEIROS,26.0,90.0,3.46,393.46
10737,355030855000319,PARELHEIROS,471.0,1705.0,3.62,575.76
10738,355030855000320,PARELHEIROS,63.0,244.0,3.87,624.29
10739,355030855000321,PARELHEIROS,100.0,359.0,3.59,200.3
10740,355030855000322,PARELHEIROS,88.0,345.0,3.92,424.39
10741,355030855000323,PARELHEIROS,66.0,261.0,3.95,624.58
10742,355030855000324,PARELHEIROS,144.0,517.0,3.59,535.21
10743,355030855000325,PARELHEIROS,250.0,847.0,3.39,582.85
10744,355030855000326,PARELHEIROS,58.0,215.0,3.71,525.38
10745,355030855000327,PARELHEIROS,33.0,114.0,3.45,568.79
10746,355030855000328,PARELHEIROS,120.0,463.0,3.86,505.73
10747,355030855000329,PARELHEIROS,190.0,672.0,3.54,523.48
10748,355030855000330,PARELHEIROS,139.0,462.0,3.32,600.65
10749,355030855000331,PARELHEIROS,94.0,344.0,3.66,348.77
10750,355030855000332,PARELHEIROS,173.0,598.0,3.46,341.55
10751,355030855000333,PARELHEIROS,46.0,185.0,4.02,782.37
10752,355030855000334,PARELHEIROS,145.0,528.0,3.64,689.54
10753,355030855000335,PARELHEIROS,106.0,393.0,3.71,299.79
10754,355030855000336,PARELHEIROS,72.0,237.0,3.29,545.63
10755,355030856000001,PARI,230.0,738.0,3.21,1651.01
10756,355030856000002,PARI,342.0,1076.0,3.15,2259.05
10757,355030856000003,PARI,207.0,636.0,3.07,2704.31
10758,355030856000004,PARI,188.0,522.0,2.78,1213.11
10759,355030856000005,PARI,221.0,728.0,3.29,2367.09
10760,355030856000006,PARI,209.0,532.0,2.55,1978.28
10761,355030856000007,PARI,149.0,494.0,3.32,527.85
10762,355030856000008,PARI,167.0,558.0,3.34,1682.98
10763,355030856000009,PARI,186.0,603.0,3.24,2040.55
10764,355030856000010,PARI,222.0,728.0,3.28,1610.76
10765,355030856000011,PARI,169.0,568.0,3.36,2385.27
10766,355030856000012,PARI,151.0,459.0,3.04,1483.38
10767,355030856000013,PARI,192.0,550.0,2.86,2124.17
10768,355030856000014,PARI,108.0,370.0,3.43,2044.94
10769,355030856000015,PARI,203.0,589.0,2.9,2029.65
10770,355030856000016,PARI,132.0,409.0,3.1,2386.65
10771,355030856000017,PARI,155.0,460.0,2.97,1373.81
10772,355030856000018,PARI,430.0,1218.0,2.83,1366.6
10773,355030856000019,PARI,226.0,668.0,2.96,1063.14
10774,355030856000020,PARI,512.0,1543.0,3.01,1220.89
10775,355030856000021,PARI,255.0,771.0,3.02,885.49
10776,355030856000022,PARI,140.0,380.0,2.71,5073.95
10777,355030856000023,PARI,134.0,470.0,3.51,518.24
10778,355030856000024,PARI,69.0,225.0,3.26,1769.22
10779,355030856000025,PARI,158.0,591.0,3.74,990.26
10780,355030856000026,PARI,155.0,439.0,2.83,936.12
10781,355030856000027,PARI,112.0,381.0,3.4,3294.46
10782,355030856000028,PARI,121.0,458.0,3.79,636.76
10783,355030857000001,PARQUE DO CARMO,312.0,1065.0,3.41,1606.8
10784,355030857000002,PARQUE DO CARMO,119.0,427.0,3.59,711.92
10785,355030857000003,PARQUE DO CARMO,305.0,1151.0,3.77,468.89
10786,355030857000004,PARQUE DO CARMO,238.0,803.0,3.37,780.67
10787,355030857000005,PARQUE DO CARMO,360.0,1154.0,3.21,1317.05
10788,355030857000006,PARQUE DO CARMO,310.0,935.0,3.02,2041.44
10789,355030857000007,PARQUE DO CARMO,264.0,851.0,3.22,947.44
10790,355030857000008,PARQUE DO CARMO,160.0,471.0,2.94,752.14
10791,355030857000009,PARQUE DO CARMO,74.0,235.0,3.18,874.39
10792,355030857000010,PARQUE DO CARMO,315.0,1052.0,3.34,1026.64
10793,355030857000011,PARQUE DO CARMO,221.0,695.0,3.14,900.07
10794,355030857000012,PARQUE DO CARMO,205.0,646.0,3.15,1369.04
10795,355030857000013,PARQUE DO CARMO,273.0,830.0,3.04,1272.37
10796,355030857000014,PARQUE DO CARMO,,,,
10797,355030857000015,PARQUE DO CARMO,484.0,1470.0,3.04,1452.47
10798,355030857000016,PARQUE DO CARMO,257.0,741.0,2.88,1904.94
10799,355030857000017,PARQUE DO CARMO,129.0,379.0,2.94,1191.67
10800,355030857000018,PARQUE DO CARMO,164.0,532.0,3.24,1370.13
10801,355030857000019,PARQUE DO CARMO,381.0,1214.0,3.19,1629.5
10802,355030857000020,PARQUE DO CARMO,327.0,1047.0,3.2,1284.25
10803,355030857000021,PARQUE DO CARMO,200.0,637.0,3.19,1312.14
10804,355030857000022,PARQUE DO CARMO,245.0,766.0,3.13,683.73
10805,355030857000023,PARQUE DO CARMO,228.0,760.0,3.33,787.15
10806,355030857000024,PARQUE DO CARMO,298.0,991.0,3.33,1648.86
10807,355030857000025,PARQUE DO CARMO,416.0,1448.0,3.48,2119.95
10808,355030857000026,PARQUE DO CARMO,343.0,1207.0,3.52,2348.92
10809,355030857000027,PARQUE DO CARMO,225.0,729.0,3.24,2392.75
10810,355030857000028,PARQUE DO CARMO,270.0,994.0,3.68,1536.41
10811,355030857000029,PARQUE DO CARMO,366.0,1135.0,3.1,1952.88
10812,355030857000030,PARQUE DO CARMO,198.0,721.0,3.64,1501.7
10813,355030857000031,PARQUE DO CARMO,119.0,424.0,3.56,668.0
10814,355030857000032,PARQUE DO CARMO,290.0,929.0,3.2,1109.21
